date,fill_pct,norm_5y_fill_pct,source,source_note
2026-06-14,44.72,58.998,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-06-15,45.03,59.304,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-06-16,45.29,59.57,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-06-17,45.56,59.908,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-06-18,45.82,60.258,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-06-19,46.1,60.594,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-06-20,46.41,60.906,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-06-21,46.73,61.144,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-06-22,46.98,61.422,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-06-23,47.21,61.704,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-06-24,47.44,61.996,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-06-25,47.7,62.306,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-06-26,47.98,62.626,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-06-27,48.31,62.918,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-06-28,48.63,63.222,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-06-29,48.87,63.528,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-06-30,49.09,63.82,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-07-01,49.24,64.092,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-07-02,49.47,64.408,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-07-03,49.72,64.732,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-07-04,50.05,65.046,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-07-05,50.37,65.368,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-07-06,50.64,65.67,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-07-07,50.89,65.964,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-07-08,51.11,66.336,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-07-09,51.32,66.608,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-07-10,51.53,66.958,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-07-11,51.87,67.244,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-07-12,52.24,67.514,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-07-13,52.52,67.784,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-07-14,52.77,68.054,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-07-15,53,68.342,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-07-16,53.15,68.65,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-07-17,53.37,68.938,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-07-18,53.67,69.202,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-07-19,54,69.462,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-07-20,54.2,69.73,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-07-21,54.38,69.992,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-07-22,54.61,70.27,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-07-23,54.82,70.596,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-07-24,55.06,70.904,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-07-25,55.35,71.204,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-07-26,55.67,71.514,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-07-27,55.91,71.846,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-07-28,56.15,72.158,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-07-29,56.39,72.484,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-07-30,56.63,72.824,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-07-31,56.86,73.138,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-08-01,57.09,73.448,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-08-02,57.41,73.774,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-08-03,57.64,74.092,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-08-04,57.85,74.382,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-08-05,58.07,74.598,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-08-06,58.3,74.926,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-08-07,58.53,75.264,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-08-08,58.82,75.582,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-08-09,59.1,75.89,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-08-10,59.38,76.234,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-08-11,59.64,76.552,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-08-12,59.9,76.848,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-08-13,60.16,77.168,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-08-14,60.44,77.494,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-08-15,60.79,77.802,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-08-16,61.13,78.12,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-08-17,61.37,78.432,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-08-18,61.6,78.742,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-08-19,61.81,79.052,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-08-20,62.04,79.372,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-08-21,62.32,79.682,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-08-22,62.64,79.936,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-08-23,62.99,80.228,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-08-24,63.28,80.5,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-08-25,63.55,80.772,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-08-26,63.81,81.016,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-08-27,64.09,81.28,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-08-28,64.38,81.494,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-08-29,64.74,81.71,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-08-30,65.09,81.934,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-08-31,65.39,82.12,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
