run_timestamp_utc,run_date_berlin,data_source_mode,source_url_a,source_url_b,lookback_days,minimum_threshold_pct,latest_data_date,current_fill_level_pct,rate_min_pct_per_day,rate_avg_pct_per_day,rate_max_pct_per_day,optimistic_20pct_lower_withdrawal_rate_pct_per_day,optimistic_20pct_lower_withdrawal_target_date,optimistic_20pct_lower_withdrawal_days_to_min,smallest_withdrawal_rate_pct_per_day,smallest_withdrawal_target_date,smallest_withdrawal_days_to_min,average_withdrawal_rate_pct_per_day,average_withdrawal_target_date,average_withdrawal_days_to_min,largest_withdrawal_rate_pct_per_day,largest_withdrawal_target_date,largest_withdrawal_days_to_min,pessimistic_20pct_higher_withdrawal_rate_pct_per_day,pessimistic_20pct_higher_withdrawal_target_date,pessimistic_20pct_higher_withdrawal_days_to_min
2026-04-09T09:27:34.450917+00:00,2026-04-09,network,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870304,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870306,30,20.0,2026-04-07,22.85,-0.31,0.049,0.3,0.36,,,0.3,,,0.049,,,-0.31,2026-04-16,9.194,-0.372,2026-04-14,7.661
2026-04-10T09:27:05.470525+00:00,2026-04-10,network,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870304,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870306,30,20.0,2026-04-08,23.04,-0.31,0.051,0.32,0.384,,,0.32,,,0.051,,,-0.31,2026-04-17,9.806,-0.372,2026-04-16,8.172
2026-04-11T09:13:48.586463+00:00,2026-04-11,network,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870304,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870306,30,20.0,2026-04-09,23.15,-0.31,0.050333,0.32,0.384,,,0.32,,,0.050333,,,-0.31,2026-04-19,10.161,-0.372,2026-04-17,8.468
2026-04-12T09:16:02.437978+00:00,2026-04-12,network,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870304,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870306,30,20.0,2026-04-10,23.17,-0.31,0.045,0.32,0.384,,,0.32,,,0.045,,,-0.31,2026-04-20,10.226,-0.372,2026-04-18,8.522
2026-04-13T09:35:09.672620+00:00,2026-04-13,network,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870304,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870306,30,20.0,2026-04-11,23.32,-0.31,0.046333,0.32,0.384,,,0.32,,,0.046333,,,-0.31,2026-04-21,10.71,-0.372,2026-04-19,8.925
2026-04-14T09:31:26.885541+00:00,2026-04-14,network,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870304,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870306,30,20.0,2026-04-12,23.45,-0.31,0.049,0.32,0.384,,,0.32,,,0.049,,,-0.31,2026-04-23,11.129,-0.372,2026-04-21,9.274
2026-04-15T09:31:41.227382+00:00,2026-04-15,network,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870304,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870306,30,20.0,2026-04-13,23.27,-0.31,0.044,0.32,0.384,,,0.32,,,0.044,,,-0.31,2026-04-23,10.548,-0.372,2026-04-21,8.79
2026-04-16T09:31:17.485604+00:00,2026-04-16,network,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870304,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870306,30,20.0,2026-04-14,23.13,-0.31,0.038333,0.32,0.384,,,0.32,,,0.038333,,,-0.31,2026-04-24,10.097,-0.372,2026-04-22,8.414
2026-04-17T09:31:17.917807+00:00,2026-04-17,network,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870304,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870306,30,20.0,2026-04-15,22.99,-0.38,0.035,0.32,0.384,,,0.32,,,0.035,,,-0.38,2026-04-22,7.868,-0.456,2026-04-21,6.557
2026-04-18T09:16:21.586152+00:00,2026-04-18,network,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870304,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870306,30,20.0,2026-04-16,23.06,-0.38,0.040667,0.32,0.384,,,0.32,,,0.040667,,,-0.38,2026-04-24,8.053,-0.456,2026-04-22,6.711
2026-04-19T09:16:42.181237+00:00,2026-04-19,network,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870304,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870306,30,20.0,2026-04-17,23.24,-0.38,0.046333,0.32,0.384,,,0.32,,,0.046333,,,-0.38,2026-04-25,8.526,-0.456,2026-04-24,7.105
