run_timestamp_utc,run_date_berlin,data_source_mode,source_url_a,source_url_b,lookback_days,minimum_threshold_pct,latest_data_date,current_fill_level_pct,rate_min_pct_per_day,rate_avg_pct_per_day,rate_max_pct_per_day,optimistic_20pct_lower_withdrawal_rate_pct_per_day,optimistic_20pct_lower_withdrawal_target_date,optimistic_20pct_lower_withdrawal_days_to_min,smallest_withdrawal_rate_pct_per_day,smallest_withdrawal_target_date,smallest_withdrawal_days_to_min,average_withdrawal_rate_pct_per_day,average_withdrawal_target_date,average_withdrawal_days_to_min,largest_withdrawal_rate_pct_per_day,largest_withdrawal_target_date,largest_withdrawal_days_to_min,pessimistic_20pct_higher_withdrawal_rate_pct_per_day,pessimistic_20pct_higher_withdrawal_target_date,pessimistic_20pct_higher_withdrawal_days_to_min
2026-04-09T09:27:34.450917+00:00,2026-04-09,network,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870304,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870306,30,20.0,2026-04-07,22.85,-0.31,0.049,0.3,0.36,,,0.3,,,0.049,,,-0.31,2026-04-16,9.194,-0.372,2026-04-14,7.661
2026-04-10T09:27:05.470525+00:00,2026-04-10,network,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870304,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870306,30,20.0,2026-04-08,23.04,-0.31,0.051,0.32,0.384,,,0.32,,,0.051,,,-0.31,2026-04-17,9.806,-0.372,2026-04-16,8.172
2026-04-11T09:13:48.586463+00:00,2026-04-11,network,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870304,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870306,30,20.0,2026-04-09,23.15,-0.31,0.050333,0.32,0.384,,,0.32,,,0.050333,,,-0.31,2026-04-19,10.161,-0.372,2026-04-17,8.468
2026-04-12T09:16:02.437978+00:00,2026-04-12,network,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870304,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870306,30,20.0,2026-04-10,23.17,-0.31,0.045,0.32,0.384,,,0.32,,,0.045,,,-0.31,2026-04-20,10.226,-0.372,2026-04-18,8.522
2026-04-13T09:35:09.672620+00:00,2026-04-13,network,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870304,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870306,30,20.0,2026-04-11,23.32,-0.31,0.046333,0.32,0.384,,,0.32,,,0.046333,,,-0.31,2026-04-21,10.71,-0.372,2026-04-19,8.925
2026-04-14T09:31:26.885541+00:00,2026-04-14,network,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870304,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870306,30,20.0,2026-04-12,23.45,-0.31,0.049,0.32,0.384,,,0.32,,,0.049,,,-0.31,2026-04-23,11.129,-0.372,2026-04-21,9.274
2026-04-15T09:31:41.227382+00:00,2026-04-15,network,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870304,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870306,30,20.0,2026-04-13,23.27,-0.31,0.044,0.32,0.384,,,0.32,,,0.044,,,-0.31,2026-04-23,10.548,-0.372,2026-04-21,8.79
2026-04-16T09:31:17.485604+00:00,2026-04-16,network,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870304,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870306,30,20.0,2026-04-14,23.13,-0.31,0.038333,0.32,0.384,,,0.32,,,0.038333,,,-0.31,2026-04-24,10.097,-0.372,2026-04-22,8.414
2026-04-17T09:31:17.917807+00:00,2026-04-17,network,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870304,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870306,30,20.0,2026-04-15,22.99,-0.38,0.035,0.32,0.384,,,0.32,,,0.035,,,-0.38,2026-04-22,7.868,-0.456,2026-04-21,6.557
2026-04-18T09:16:21.586152+00:00,2026-04-18,network,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870304,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870306,30,20.0,2026-04-16,23.06,-0.38,0.040667,0.32,0.384,,,0.32,,,0.040667,,,-0.38,2026-04-24,8.053,-0.456,2026-04-22,6.711
2026-04-19T09:16:42.181237+00:00,2026-04-19,network,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870304,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870306,30,20.0,2026-04-17,23.24,-0.38,0.046333,0.32,0.384,,,0.32,,,0.046333,,,-0.38,2026-04-25,8.526,-0.456,2026-04-24,7.105
2026-04-20T09:34:57.555789+00:00,2026-04-20,network,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870304,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870306,30,20.0,2026-04-18,23.54,-0.38,0.055667,0.32,0.384,,,0.32,,,0.055667,,,-0.38,2026-04-27,9.316,-0.456,2026-04-25,7.763
2026-04-21T09:32:15.154363+00:00,2026-04-21,network,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870304,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870306,30,20.0,2026-04-19,23.79,-0.38,0.063333,0.32,0.384,,,0.32,,,0.063333,,,-0.38,2026-04-28,9.974,-0.456,2026-04-27,8.311
2026-04-22T09:31:24.853664+00:00,2026-04-22,network,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870304,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870306,30,20.0,2026-04-20,23.84,-0.38,0.062,0.32,0.384,,,0.32,,,0.062,,,-0.38,2026-04-30,10.105,-0.456,2026-04-28,8.421
2026-04-23T09:33:04.165737+00:00,2026-04-23,network,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870304,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870306,30,20.0,2026-04-21,23.82,-0.38,0.057,0.32,0.384,,,0.32,,,0.057,,,-0.38,2026-05-01,10.053,-0.456,2026-04-29,8.377
2026-04-24T09:32:59.772458+00:00,2026-04-24,network,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870304,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870306,30,20.0,2026-04-22,23.84,-0.38,0.055667,0.32,0.384,,,0.32,,,0.055667,,,-0.38,2026-05-02,10.105,-0.456,2026-04-30,8.421
2026-04-25T09:18:17.310594+00:00,2026-04-25,network,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870304,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870306,30,20.0,2026-04-23,23.88,-0.38,0.052667,0.32,0.384,,,0.32,,,0.052667,,,-0.38,2026-05-03,10.211,-0.456,2026-05-01,8.509
2026-04-26T09:19:36.916543+00:00,2026-04-26,network,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870304,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870306,30,20.0,2026-04-24,24.09,-0.38,0.057333,0.32,0.384,,,0.32,,,0.057333,,,-0.38,2026-05-04,10.763,-0.456,2026-05-02,8.969
2026-04-27T09:44:56.651519+00:00,2026-04-27,network,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870304,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870306,30,20.0,2026-04-25,24.38,-0.38,0.07,0.32,0.384,,,0.32,,,0.07,,,-0.38,2026-05-06,11.526,-0.456,2026-05-04,9.605
2026-04-28T09:46:12.182910+00:00,2026-04-28,network,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870304,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870306,30,20.0,2026-04-26,24.67,-0.38,0.081667,0.32,0.384,,,0.32,,,0.081667,,,-0.38,2026-05-08,12.289,-0.456,2026-05-06,10.241
2026-04-29T09:40:59.886598+00:00,2026-04-29,network,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870304,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870306,30,20.0,2026-04-27,24.84,-0.38,0.087667,0.32,0.384,,,0.32,,,0.087667,,,-0.38,2026-05-09,12.737,-0.456,2026-05-07,10.614
2026-04-30T09:41:17.530351+00:00,2026-04-30,network,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870304,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870306,30,20.0,2026-04-28,25.14,-0.38,0.097,0.32,0.384,,,0.32,,,0.097,,,-0.38,2026-05-11,13.526,-0.456,2026-05-09,11.272
2026-05-01T09:32:52.877256+00:00,2026-05-01,network,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870304,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870306,30,20.0,2026-04-29,25.43,-0.38,0.108667,0.32,0.384,,,0.32,,,0.108667,,,-0.38,2026-05-13,14.289,-0.456,2026-05-10,11.908
2026-05-02T09:24:41.930939+00:00,2026-05-02,network,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870304,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870306,30,20.0,2026-04-30,25.71,-0.38,0.116667,0.32,0.384,,,0.32,,,0.116667,,,-0.38,2026-05-15,15.026,-0.456,2026-05-12,12.522
2026-05-03T09:30:06.897128+00:00,2026-05-03,network,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870304,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870306,30,20.0,2026-05-01,26.12,-0.19,0.143,0.41,0.492,,,0.41,,,0.143,,,-0.19,2026-06-02,32.211,-0.228,2026-05-27,26.842
2026-05-04T09:44:01.597133+00:00,2026-05-04,network,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870304,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870306,30,20.0,2026-05-02,26.51,-0.19,0.156667,0.41,0.492,,,0.41,,,0.156667,,,-0.19,2026-06-05,34.263,-0.228,2026-05-30,28.553
2026-05-05T09:36:05.376899+00:00,2026-05-05,network,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870304,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870306,30,20.0,2026-05-03,26.91,-0.19,0.167333,0.41,0.492,,,0.41,,,0.167333,,,-0.19,2026-06-08,36.368,-0.228,2026-06-02,30.307
2026-05-06T09:46:40.848332+00:00,2026-05-06,network,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870304,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870306,30,20.0,2026-05-04,27.16,-0.19,0.166,0.41,0.492,,,0.41,,,0.166,,,-0.19,2026-06-10,37.684,-0.228,2026-06-04,31.404
2026-05-07T09:51:01.328116+00:00,2026-05-07,network,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870304,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870306,30,20.0,2026-05-05,27.2,-0.19,0.156667,0.41,0.492,,,0.41,,,0.156667,,,-0.19,2026-06-11,37.895,-0.228,2026-06-05,31.579
2026-05-08T09:32:00.448869+00:00,2026-05-08,network,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870304,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870306,30,20.0,2026-05-06,26.62,-0.58,0.130333,0.41,0.492,,,0.41,,,0.130333,,,-0.58,2026-05-17,11.414,-0.696,2026-05-15,9.511
2026-05-09T09:30:21.451442+00:00,2026-05-09,network,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870304,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870306,30,20.0,2026-05-07,27.22,-0.58,0.147,0.6,0.72,,,0.6,,,0.147,,,-0.58,2026-05-19,12.448,-0.696,2026-05-17,10.374
2026-05-10T09:31:19.986240+00:00,2026-05-10,network,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870304,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870306,30,20.0,2026-05-08,27.32,-0.58,0.145,0.6,0.72,,,0.6,,,0.145,,,-0.58,2026-05-20,12.621,-0.696,2026-05-18,10.517
2026-05-11T10:13:26.669119+00:00,2026-05-11,network,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870304,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870306,30,20.0,2026-05-09,27.59,-0.58,0.150667,0.6,0.72,,,0.6,,,0.150667,,,-0.58,2026-05-22,13.086,-0.696,2026-05-19,10.905
2026-05-12T09:53:31.910950+00:00,2026-05-12,network,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870304,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870306,30,20.0,2026-05-10,27.91,-0.19,0.160667,0.41,0.492,,,0.41,,,0.160667,,,-0.19,2026-06-20,41.632,-0.228,2026-06-13,34.693
2026-05-13T09:54:04.720749+00:00,2026-05-13,network,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870304,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870306,30,20.0,2026-05-11,28.05,-0.19,0.16,0.41,0.492,,,0.41,,,0.16,,,-0.19,2026-06-22,42.368,-0.228,2026-06-15,35.307
2026-05-14T09:47:44.085587+00:00,2026-05-14,network,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870304,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870306,30,20.0,2026-05-12,28.08,-0.19,0.156667,0.41,0.492,,,0.41,,,0.156667,,,-0.19,2026-06-23,42.526,-0.228,2026-06-16,35.439
2026-05-15T09:53:58.413665+00:00,2026-05-15,network,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870304,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870306,30,20.0,2026-05-13,28.03,-0.14,0.161333,0.41,0.492,,,0.41,,,0.161333,,,-0.14,2026-07-09,57.357,-0.168,2026-06-29,47.798
2026-05-16T09:31:36.009407+00:00,2026-05-16,network,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870304,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870306,30,20.0,2026-05-14,28.05,-0.06,0.166667,0.41,0.492,,,0.41,,,0.166667,,,-0.06,2026-09-25,134.167,-0.072,2026-09-02,111.806
2026-05-17T09:33:33.352777+00:00,2026-05-17,network,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870304,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870306,30,20.0,2026-05-15,28.12,-0.05,0.171,0.41,0.492,,,0.41,,,0.171,,,-0.05,2026-10-24,162.4,-0.06,2026-09-27,135.333
2026-05-18T10:27:31.872943+00:00,2026-05-18,network,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870304,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870306,30,20.0,2026-05-16,28.23,-0.05,0.172333,0.41,0.492,,,0.41,,,0.172333,,,-0.05,2026-10-27,164.6,-0.06,2026-09-30,137.167
2026-05-19T10:16:45.858377+00:00,2026-05-19,network,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870304,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870306,30,20.0,2026-05-17,28.4,-0.05,0.172,0.41,0.492,,,0.41,,,0.172,,,-0.05,2026-11-01,168.0,-0.06,2026-10-04,140.0
2026-05-20T10:07:36.969781+00:00,2026-05-20,network,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870304,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870306,30,20.0,2026-05-18,28.46,-0.05,0.164,0.41,0.492,,,0.41,,,0.164,,,-0.05,2026-11-03,169.2,-0.06,2026-10-06,141.0
2026-05-21T10:14:53.117880+00:00,2026-05-21,network,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870304,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870306,30,20.0,2026-05-19,28.5,-0.05,0.157,0.41,0.492,,,0.41,,,0.157,,,-0.05,2026-11-05,170.0,-0.06,2026-10-07,141.667
2026-05-22T10:04:45.442678+00:00,2026-05-22,network,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870304,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870306,30,20.0,2026-05-20,28.48,-0.05,0.154667,0.41,0.492,,,0.41,,,0.154667,,,-0.05,2026-11-05,169.6,-0.06,2026-10-08,141.333
2026-05-23T09:33:47.612066+00:00,2026-05-23,network,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870304,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870306,30,20.0,2026-05-21,28.61,-0.05,0.159667,0.41,0.492,,,0.41,,,0.159667,,,-0.05,2026-11-09,172.2,-0.06,2026-10-11,143.5
2026-05-24T09:36:19.906148+00:00,2026-05-24,network,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870304,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870306,30,20.0,2026-05-22,28.86,-0.05,0.167333,0.41,0.492,,,0.41,,,0.167333,,,-0.05,2026-11-15,177.2,-0.06,2026-10-16,147.667
2026-05-25T10:31:01.627483+00:00,2026-05-25,network,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870304,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870306,30,20.0,2026-05-23,29.33,-0.05,0.181667,0.47,0.564,,,0.47,,,0.181667,,,-0.05,2026-11-25,186.6,-0.06,2026-10-25,155.5
2026-05-26T10:23:21.418527+00:00,2026-05-26,network,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870304,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870306,30,20.0,2026-05-24,29.83,-0.05,0.191333,0.5,0.6,,,0.5,,,0.191333,,,-0.05,2026-12-06,196.6,-0.06,2026-11-03,163.833
2026-05-27T10:23:41.569602+00:00,2026-05-27,network,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870304,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870306,30,20.0,2026-05-25,30.26,-0.05,0.196,0.5,0.6,,,0.5,,,0.196,,,-0.05,2026-12-16,205.2,-0.06,2026-11-12,171.0
2026-05-28T10:26:53.777565+00:00,2026-05-28,network,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870304,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870306,30,20.0,2026-05-26,30.64,-0.05,0.199,0.51,0.612,,,0.51,,,0.199,,,-0.05,2026-12-24,212.8,-0.06,2026-11-19,177.333
2026-05-29T10:19:46.300307+00:00,2026-05-29,network,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870304,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870306,30,20.0,2026-05-27,31.0,-0.05,0.205333,0.51,0.612,,,0.51,,,0.205333,,,-0.05,2027-01-02,220.0,-0.06,2026-11-26,183.333
2026-05-30T09:36:39.996515+00:00,2026-05-30,network,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870304,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870306,30,20.0,2026-05-28,31.32,-0.05,0.206,0.51,0.612,,,0.51,,,0.206,,,-0.05,2027-01-09,226.4,-0.06,2026-12-02,188.667
2026-05-31T09:52:33.775470+00:00,2026-05-31,network,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870304,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870306,30,20.0,2026-05-29,31.73,-0.05,0.21,0.51,0.612,,,0.51,,,0.21,,,-0.05,2027-01-18,234.6,-0.06,2026-12-10,195.5
2026-06-01T10:43:16.611319+00:00,2026-06-01,network,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870304,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870306,30,20.0,2026-05-30,32.09,-0.05,0.212667,0.51,0.612,,,0.51,,,0.212667,,,-0.05,2027-01-26,241.8,-0.06,2026-12-17,201.5
2026-06-02T10:32:01.198584+00:00,2026-06-02,network,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870304,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870306,30,20.0,2026-05-30,32.09,-0.05,0.212667,0.51,0.612,,,0.51,,,0.212667,,,-0.05,2027-01-26,241.8,-0.06,2026-12-17,201.5
2026-06-03T10:33:37.278996+00:00,2026-06-03,network,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870304,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870306,30,20.0,2026-06-01,32.69,-0.05,0.205667,0.51,0.612,,,0.51,,,0.205667,,,-0.05,2027-02-09,253.8,-0.06,2026-12-29,211.5
2026-06-04T10:17:34.114721+00:00,2026-06-04,network,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870304,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870306,30,20.0,2026-06-02,33.0,-0.05,0.203,0.51,0.612,,,0.51,,,0.203,,,-0.05,2027-02-17,260.0,-0.06,2027-01-04,216.667
2026-06-05T10:21:05.336565+00:00,2026-06-05,network,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870304,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870306,30,20.0,2026-06-03,33.24,-0.05,0.202667,0.51,0.612,,,0.51,,,0.202667,,,-0.05,2027-02-22,264.8,-0.06,2027-01-09,220.667
2026-06-06T09:40:45.170290+00:00,2026-06-06,network,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870304,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870306,30,20.0,2026-06-04,33.63,-0.05,0.214333,0.51,0.612,,,0.51,,,0.214333,,,-0.05,2027-03-03,272.6,-0.06,2027-01-17,227.167
2026-06-07T10:00:11.884849+00:00,2026-06-07,network,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870304,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870306,30,20.0,2026-06-05,33.92,-0.05,0.222333,0.51,0.612,,,0.51,,,0.222333,,,-0.05,2027-03-10,278.4,-0.06,2027-01-23,232.0
2026-06-08T10:33:53.581197+00:00,2026-06-08,network,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870304,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870306,30,20.0,2026-06-06,34.32,-0.05,0.236667,0.51,0.612,,,0.51,,,0.236667,,,-0.05,2027-03-19,286.4,-0.06,2027-01-30,238.667
2026-06-09T10:13:45.446819+00:00,2026-06-09,network,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870304,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870306,30,20.0,2026-06-07,34.71,-0.05,0.246333,0.51,0.612,,,0.51,,,0.246333,,,-0.05,2027-03-28,294.2,-0.06,2027-02-07,245.167
2026-06-10T10:24:56.018938+00:00,2026-06-10,network,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870304,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870306,30,20.0,2026-06-08,35.0,-0.05,0.247,0.51,0.612,,,0.51,,,0.247,,,-0.05,2027-04-04,300.0,-0.06,2027-02-13,250.0
2026-06-11T10:31:20.180669+00:00,2026-06-11,network,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870304,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870306,30,20.0,2026-06-08,35.0,-0.05,0.247,0.51,0.612,,,0.51,,,0.247,,,-0.05,2027-04-04,300.0,-0.06,2027-02-13,250.0
